city,geoid,name,country,lat,long
"Bayonne, NJ",5095445,"Bayonne","United States","40.66871","-74.11431"
"Bayville, NJ",4500688,"Bayville","United States","39.90929","-74.15486"
"Bergenfield, NJ",5095611,"Bergenfield","United States","40.9276","-73.99736"
"Blackwood, NJ",4500845,"Blackwood","United States","39.80234","-75.06406"
"Boonton, NJ",5095826,"Boonton","United States","40.9026","-74.4071"
"Bound Brook, NJ",5095860,"Bound Brook","United States","40.56844","-74.53849"
"Brooklawn, NJ",4500950,"Brooklawn","United States","39.87817","-75.12073"
"Cedar Knolls, NJ",5096387,"Cedar Knolls","United States","40.82204","-74.44876"
"Cherry Hill, NJ",4501198,"Cherry Hill","United States","39.93484","-75.03073"
"Clark, NJ",5096655,"Clark","United States","40.64094","-74.3107"
"Collingswood, NJ",4501306,"Collingswood","United States","39.91817","-75.07128"
"Delran, NJ",5097802,"Delran Township","United States","40.01761","-74.94989"
"Demarest, NJ",5097224,"Demarest","United States","40.95732","-73.96347"
"Denville, NJ",5097239,"Denville","United States","40.89232","-74.47738"
"Dundee Lake, NJ",5097627,"Elmwood Park","United States","40.90399","-74.11848"
"Dunellen, NJ",5097349,"Dunellen","United States","40.58927","-74.47182"
"East Brunswick, NJ",5097402,"East Brunswick","United States","40.42788","-74.41598"
"East Hanover, NJ",5097421,"East Hanover","United States","40.8201","-74.36487"
"East Orange, NJ",5097441,"East Orange","United States","40.76732","-74.20487"
"Emerson, NJ",5097649,"Emerson","United States","40.97621","-74.02625"
"Fair Haven, NJ",5097769,"Fair Haven","United States","40.36067","-74.03819"
"Fair Lawn, NJ",5097773,"Fair Lawn","United States","40.94038","-74.13181"
"Fairview, NJ",5097801,"Fairview","United States","40.8126","-73.99903"
"Far Hills, NJ",5097836,"Far Hills","United States","40.68427","-74.63571"
"Farmingdale, NJ",5097844,"Farmingdale","United States","40.1965","-74.16848"
"Flanders, NJ",5098055,"Flanders","United States","40.84565","-74.69488"
"Fort Lee, NJ",5098135,"Fort Lee","United States","40.85093","-73.97014"
"Franklin Lakes, NJ",5098242,"Franklin Lakes","United States","41.01676","-74.2057"
"Freehold, NJ",5098278,"Freehold","United States","40.26011","-74.27376"
"Garden City, NJ",4501906,"Garden City","United States","39.77261","-75.07045"
"Garfield, NJ",5098343,"Garfield","United States","40.88149","-74.1132"
"Glassboro, NJ",4501931,"Glassboro","United States","39.70289","-75.11184"
"Glen Gardner, NJ",5098425,"Glen Gardner","United States","40.69677","-74.94072"
"Glen Rock, NJ",5098436,"Glen Rock","United States","40.96288","-74.13292"
"Haddonfield, NJ",4502103,"Haddonfield","United States","39.8915","-75.03767"
"Hainesport, NJ",4502111,"Hainesport","United States","39.98372","-74.82711"
"Harrington Park, NJ",5098842,"Harrington Park","United States","40.98371","-73.97986"
"Harrison, NJ",5098863,"Harrison","United States","40.74649","-74.15626"
"Hasbrouck Heights, NJ",5098878,"Hasbrouck Heights","United States","40.85816","-74.0807"
"Highland Lake, NJ",5099055,"Highland Lakes","United States","41.17732","-74.46877"
"Highland Park, NJ",5099057,"Highland Park","United States","40.49594","-74.42432"
"Hightstown, NJ",5099067,"Hightstown","United States","40.26955","-74.52321"
"Hillsdale, NJ",5099087,"Hillsdale","United States","41.0026","-74.04042"
"Hillside, NJ",5099093,"Hillside","United States","40.70121","-74.23015"
"Holmdel, NJ",5099193,"Holmdel","United States","40.34511","-74.18403"
"Lakewood, NJ",5100280,"Lakewood","United States","40.09789","-74.21764"
"Lawrenceville, NJ",5100356,"Lawrenceville","United States","40.29733","-74.7296"
"Linden, NJ",5100506,"Linden","United States","40.62205","-74.24459"
"Little Falls, NJ",5100540,"Little Falls","United States","40.86899","-74.2082"
"Lodi, NJ",5100604,"Lodi","United States","40.88232","-74.0832"
"Long Branch, NJ",5100619,"Long Branch","United States","40.30428","-73.99236"
"Margate, NJ",4502904,"Margate City","United States","39.32789","-74.50349"
"Marlton, NJ",4502911,"Marlton","United States","39.89122","-74.92183"
"Middletown, NJ",5101170,"Middletown","United States","40.39428","-74.11709"
"Milton, NJ",5101250,"Milton","United States","41.02149","-74.53571"
"Montvale, NJ",5101361,"Montvale","United States","41.04676","-74.02292"
"Mount Vernon, NY",5127835,"Mount Vernon","United States","40.9126","-73.83708"
"Mountain Lakes, NJ",5101585,"Mountain Lakes","United States","40.89482","-74.43293"
"Murray Hill, NJ",5101633,"Murray Hill","United States","40.69538","-74.40098"
"Mystic Island, NJ",4503204,"Mystic Island","United States","39.54428","-74.38237"
"Neptune City, NJ",5101687,"Neptune City","United States","40.20011","-74.02792"
"New Providence , NJ",5101775,"New Providence","United States","40.69843","-74.40154"
"North Bergen, NJ",5101879,"North Bergen","United States","40.80427","-74.01208"
"Northvale, NJ",5101967,"Northvale","United States","41.00649","-73.94903"
"Nutley, NJ",5102076,"Nutley","United States","40.82232","-74.15987"
"Ocean Grove, NJ",5102136,"Ocean Grove","United States","40.21206","-74.00653"
"Ocean, NJ",4503351,"Ocean City","United States","39.27762","-74.5746"
"Old Tappan, NJ",5102190,"Old Tappan","United States","41.01065","-73.99125"
"Parsippany, NJ",5102427,"Parsippany","United States","40.85788","-74.42599"
"Pennington, NJ",5102535,"Pennington","United States","40.32844","-74.79072"
"Perth Amboy, NJ",5102578,"Perth Amboy","United States","40.50677","-74.26542"
"Phillipsburg, NJ",5102615,"Phillipsburg","United States","40.69371","-75.19018"
"Pine Beach, NJ",4503596,"Pine Beach","United States","39.93595","-74.17097"
"Pinebrook, NJ",5102685,"Pine Brook","United States","40.86038","-74.34043"
"Plainfield, NJ",5102720,"Plainfield","United States","40.63371","-74.40737"
"Plainsboro, NJ",5102728,"Plainsboro","United States","40.33344","-74.60043"
"Point Pleasant, NJ",5102796,"Point Pleasant","United States","40.08317","-74.06819"
"Ramsey, NJ",5103086,"Ramsey","United States","41.05732","-74.14098"
"Raritan, NJ",5103116,"Raritan","United States","40.56955","-74.63294"
"Ringwood, NJ",5103286,"Ringwood","United States","41.11343","-74.24543"
"River Edge., NJ",5103301,"River Edge","United States","40.92871","-74.03986"
"River Vale, NJ",7258555,"River Vale","United States","41.01364","-74.00793"
"Rockaway, NJ",5103396,"Rockaway","United States","40.90121","-74.51432"
"Sayreville, NJ",5104404,"Sayreville","United States","40.45927","-74.36098"
"Somerset, NJ",5104755,"Somerset","United States","40.4976","-74.48849"
"Somerville, NJ",5104774,"Somerville","United States","40.57427","-74.60988"
"South Orange, NJ",5104836,"South Orange","United States","40.74899","-74.26126"
"South River, NJ",5104853,"South River","United States","40.44649","-74.38598"
"Sparta, NJ",5104882,"Sparta","United States","41.03343","-74.63849"
"Springfield, NJ",5104952,"Springfield","United States","40.70491","-74.31723"
"Sussex, NJ",5105164,"Sussex","United States","41.20982","-74.60766"
"Teterboro, NJ",5105333,"Teterboro","United States","40.85982","-74.05931"
"Thorofare, NJ",4504436,"West Deptford Township","United States","39.84234","-75.19629"
"Union City, NJ",5105634,"Union City","United States","40.77955","-74.02375"
"Ventnor, NJ",4504598,"Ventnor City","United States","39.34039","-74.47737"
"Verona, NJ",5105809,"Verona","United States","40.82982","-74.24015"
"Waldwick, NJ",5105957,"Waldwick","United States","41.01065","-74.11792"
"Waretown, NJ",4504713,"Waretown","United States","39.79151","-74.19514"
"West Orange, NJ",5106298,"West Orange","United States","40.79871","-74.23904"
"West Trenton, NJ",5106316,"West Trenton","United States","40.264","-74.8185"
"Westfield, NJ",5106331,"Westfield","United States","40.65899","-74.34737"
"Westwood, NJ",5106351,"Westwood","United States","40.99121","-74.03264"
"Whitehouse Station, NJ",5106399,"Whitehouse Station","United States","40.61538","-74.77044"
"Woodbridge, NJ",5106529,"Woodbridge","United States","40.5576","-74.28459"
"Woodcliff Lake, NJ",5106548,"Woodcliff Lake","United States","41.02343","-74.06653"
"Albion, CA",5391959,"San Francisco","United States","37.77493","-122.41942"
"Anaheim, CA",5323810,"Anaheim","United States","33.83529","-117.9145"
"Arcadia, CA",5324477,"Arcadia","United States","34.13973","-118.03534"
"Arcata, CA",5558953,"Arcata","United States","40.86652","-124.08284"
"Atascadero, CA",5325111,"Atascadero","United States","35.48942","-120.67073"
"Bakersfield, CA",5325738,"Bakersfield","United States","35.37329","-119.01871"
"Banning, CA",5326032,"Banning","United States","33.92557","-116.87641"
"Bolinas, CA",5329830,"Bolinas","United States","37.90937","-122.68637"
"Boulder, CA",5330222,"Boulder Creek","United States","37.12606","-122.12219"
"Burlingame, CA",5331920,"Burlingame","United States","37.5841","-122.36608"
"Chatsworth, CA",5336054,"Chatsworth","United States","34.25723","-118.6012"
"Chico, CA",5336269,"Chico","United States","39.72849","-121.83748"
"Claremont, CA",5337696,"Claremont","United States","34.09668","-117.71978"
"Clearlake, CA",5337908,"Clearlake","United States","38.95823","-122.62637"
"Commerce, CA",5338929,"Commerce","United States","34.00057","-118.15979"
"Corte Madera, CA",5339766,"Corte Madera","United States","37.92548","-122.52748"
"Costa Mesa, CA",5339840,"Costa Mesa","United States","33.64113","-117.91867"
"Covina, CA",5407933,"West Covina","United States","34.06862","-117.93895"
"Crestline, CA",5340674,"Crestline","United States","34.24195","-117.2856"
"Culver City, CA",5341114,"Culver City","United States","34.02112","-118.39647"
"Cupertino, CA",5341145,"Cupertino","United States","37.323","-122.03218"
"Dana Point, CA",5341483,"Dana Point","United States","33.46697","-117.69811"
"Davis, CA",5341704,"Davis","United States","38.54491","-121.74052"
"Del Mar, CA",5342353,"Del Mar","United States","32.95949","-117.26531"
"Dixon, CA",5343303,"Dixon","United States","38.44546","-121.8233"
"El Segundo, CA",5345860,"El Segundo","United States","33.91918","-118.41647"
"Emeryville, CA",5346462,"Emeryville","United States","37.83132","-122.28525"
"Encino, CA",5346649,"Encino","United States","34.15917","-118.50119"
"Fairfax, CA",5347322,"Fairfax","United States","37.98715","-122.58887"
"Fairfield, CA",5347335,"Fairfield","United States","38.24936","-122.03997"
"Foster City, CA",5350159,"Foster City","United States","37.55855","-122.27108"
"Fresno, CA",5350937,"Fresno","United States","36.74773","-119.77237"
"Fullerton, CA",5351247,"Fullerton","United States","33.87029","-117.92534"
"Georgetown, CA",5351983,"Georgetown","United States","38.90684","-120.83855"
"Glendale, CA",5352423,"Glendale","United States","34.14251","-118.25508"
"Hawthorne, CA",5355828,"Hawthorne","United States","33.9164","-118.35257"
"Hayward, CA",5355933,"Hayward","United States","37.66882","-122.0808"
"Hermosa Beach, CA",5356521,"Hermosa Beach","United States","33.86224","-118.39952"
"Highgrove, CA",5356864,"Highgrove","United States","34.01585","-117.33338"
"Hollywood, CA",5357527,"Hollywood","United States","34.09834","-118.32674"
"Huntington Beach, CA",5358705,"Huntington Beach","United States","33.6603","-117.99923"
"Idyllwild, CA",5358901,"Idyllwild","United States","33.74002","-116.71891"
"Inverness, CA",5359595,"Inverness","United States","38.10103","-122.85694"
"Irvine, CA",5359777,"Irvine","United States","33.66946","-117.82311"
"Kensington, CA",5362849,"Kensington","United States","37.91048","-122.28025"
"La Jolla, CA",5363943,"La Jolla","United States","32.84727","-117.2742"
"Lafayette, CA",5364226,"Lafayette","United States","37.88576","-122.11802"
"Laguna Beach, CA",5364275,"Laguna Beach","United States","33.54225","-117.78311"
"Laguna Hills, CA",5364306,"Laguna Hills","United States","33.61252","-117.71283"
"Livermore, CA",5367440,"Livermore","United States","37.68187","-121.76801"
"Long Beach, CA",5367929,"Long Beach","United States","33.76696","-118.18923"
"Los Alamitos, CA",5368304,"Los Alamitos","United States","33.80307","-118.07256"
"Los Altos Hills, CA",5368346,"Los Altos Hills","United States","37.37966","-122.13746"
"Los Altos, CA",5368335,"Los Altos","United States","37.38522","-122.11413"
"Los Gatos, CA",5368518,"Los Gatos","United States","37.22661","-121.97468"
"Manhattan Beach, CA",5370082,"Manhattan Beach","United States","33.88474","-118.41091"
"Marina del Rey, CA",5370542,"Marina del Rey","United States","33.98029","-118.45174"
"Menlo Park, CA",5372223,"Menlo Park","United States","37.45383","-122.18219"
"Middletown, CA",5285018,"Middletown","United States","38.7524","-122.61499"
"Mill Valley, CA",5373121,"Mill Valley","United States","37.90604","-122.54498"
"Millbrae, CA",5373129,"Millbrae","United States","37.59855","-122.38719"
"Mokelumne Hill, CA",5373997,"Mokelumne Hill","United States","38.30047","-120.70632"
"Monrovia, CA",5374175,"Monrovia","United States","34.14806","-117.99895"
"Monterey, CA",5374361,"Monterey","United States","36.60024","-121.89468"
"Mountain View, CA",5375480,"Mountain View","United States","37.38605","-122.08385"
"Murietta, CA",5375911,"Murrieta","United States","33.55391","-117.21392"
"Nevada City, CA",5376502,"Nevada City","United States","39.26173","-121.01779"
"Newark, CA",5376803,"Newark","United States","37.52966","-122.04024"
"Newport Beach, CA",5376890,"Newport Beach","United States","33.61891","-117.92895"
"North Hollywood, CA",5377654,"North Hollywood","United States","34.17223","-118.37897"
"Northridge, CA",5377985,"Northridge","United States","34.22834","-118.53675"
"Novato, CA",5378044,"Novato","United States","38.10742","-122.5697"
"Oakland, CA",5378538,"Oakland","United States","37.80437","-122.2708"
"Oceanside, CA",5378771,"Oceanside","United States","33.19587","-117.37948"
"Ontario, CA",5379439,"Ontario","United States","34.06334","-117.65089"
"Oroville, CA",5379759,"Oroville","United States","39.51394","-121.55776"
"Pacific Grove, CA",5380437,"Pacific Grove","United States","36.61774","-121.91662"
"Pacific Palisades, CA",5380378,"Pacific Palisades","United States","34.04806","-118.52647"
"Palm Springs, CA",5380668,"Palm Springs","United States","33.8303","-116.54529"
"Palos Verdes Estates, CA",5380883,"Palos Verdes Estates","United States","33.80105","-118.39245"
"Paradise, CA",5381002,"Paradise","United States","39.75961","-121.62192"
"Pasadena, CA",5381396,"Pasadena","United States","34.14778","-118.14452"
"Petaluma, CA",5382232,"Petaluma","United States","38.23242","-122.63665"
"Pomona, CA",5384170,"Pomona","United States","34.05529","-117.75228"
"Ramona, CA",5385793,"Ramona","United States","33.04171","-116.86808"
"Redlands, CA",5386754,"Redlands","United States","34.05557","-117.18254"
"Redwood City, CA",5386834,"Redwood City","United States","37.48522","-122.23635"
"Reedley, CA",5386984,"Reedley","United States","36.59634","-119.4504"
"Reseda, CA",5387152,"Reseda","United States","34.20112","-118.53647"
"Richmond, CA",5387428,"Richmond","United States","37.93576","-122.34775"
"Riverside, CA",5387877,"Riverside","United States","33.95335","-117.39616"
"Rocklin, CA",5388319,"Rocklin","United States","38.79073","-121.23578"
"Roseville, CA",5388881,"Roseville","United States","38.75212","-121.28801"
"Rossmoor, CA",5388953,"Rossmoor","United States","33.78557","-118.08506"
"Sacramento, CA",5389489,"Sacramento","United States","38.58157","-121.4944"
"San Bernardino, CA",5391710,"San Bernardino","United States","34.10834","-117.28977"
"San Carlos, CA",5391760,"San Carlos","United States","37.50716","-122.26052"
"San Jose, CA",5392171,"San Jose","United States","37.33939","-121.89496"
"San Luis Obispo, CA",5392323,"San Luis Obispo","United States","35.28275","-120.65962"
"San Marino, CA",5392400,"San Marino","United States","34.1214","-118.10646"
"San Mateo, CA",5392423,"San Mateo","United States","37.56299","-122.32553"
"San Pedro, CA",5392528,"San Pedro","United States","33.73585","-118.29229"
"San Quentin, CA",5392564,"San Quentin","United States","37.94126","-122.4848"
"San Rafael, CA",5392567,"San Rafael","United States","37.97353","-122.53109"
"Santa Ana, CA",5392900,"Santa Ana","United States","33.74557","-117.86783"
"Santa Clara, CA",5393015,"Santa Clara","United States","37.35411","-121.95524"
"Santa Cruz, CA",5393052,"Santa Cruz","United States","36.97412","-122.0308"
"Santa Monica, CA",5393212,"Santa Monica","United States","34.01949","-118.49138"
"Santa Rosa, CA",5393287,"Santa Rosa","United States","38.44047","-122.71443"
"Saratoga, CA",5393485,"Saratoga","United States","37.26383","-122.02301"
"Sausalito, CA",5393611,"Sausalito","United States","37.85909","-122.48525"
"Scotts Valley, CA",5393971,"Scotts Valley","United States","37.05106","-122.01468"
"Seal Beach, CA",5394086,"Seal Beach","United States","33.74141","-118.10479"
"Sebastopol, CA",5394165,"Sebastopol","United States","38.40214","-122.82388"
"Sherman Oaks, CA",5395244,"Sherman Oaks","United States","34.15112","-118.44925"
"Sonoma, CA",5397095,"Sonoma","United States","38.29186","-122.45804"
"Soquel, CA",5397166,"Soquel","United States","36.98801","-121.95663"
"South Pasadena, CA",5397717,"South Pasadena","United States","34.11612","-118.15035"
"Stevenson Ranch, CA",6690773,"Stevenson Ranch","United States","34.39048","-118.57372"
"Studio City, CA",5399438,"Studio City","United States","34.14862","-118.39647"
"Sunnyvale, CA",5400075,"Sunnyvale","United States","37.36883","-122.03635"
"Tiburon, CA",5402535,"Tiburon","United States","37.87354","-122.45664"
"Torrance, CA",5403022,"Torrance","United States","33.83585","-118.34063"
"Tustin, CA",5404119,"Tustin","United States","33.74585","-117.82617"
"Ukiah, CA",5404476,"Ukiah","United States","39.15017","-123.20778"
"Van Nuys, CA",5405693,"Van Nuys","United States","34.18667","-118.44897"
"Venice, CA",5405841,"Venice","United States","33.99084","-118.46008"
"Ventura, CA",5405878,"Ventura","United States","34.27834","-119.29317"
"Walnut Creek, CA",5406990,"Walnut Creek","United States","37.90631","-122.06496"
"Watsonville, CA",5407529,"Watsonville","United States","36.91023","-121.75689"
"Westlake Village, CA",5408395,"Westlake Village","United States","34.14584","-118.80565"
"Westminster, CA",5408406,"Westminster","United States","33.75918","-118.00673"
"Whittier, CA",5409059,"Whittier","United States","33.97918","-118.03284"
"Woodland Hills, CA",5410438,"Woodland Hills","United States","34.16834","-118.60592"
"Woodside, CA",5410535,"Woodside","United States","37.42994","-122.25386"
"Afton, MN",5015924,"Afton","United States","44.90275","-92.78354"
"Chanhassen, MN",5020881,"Chanhassen","United States","44.86219","-93.53079"
"Circle Pines, MN",5021323,"Circle Pines","United States","45.14858","-93.15161"
"Collegeville, MN",5021784,"Collegeville","United States","45.59441","-94.36305"
"Duluth, MN",5024719,"Duluth","United States","46.78327","-92.10658"
"Eden Prairie, MN",5025219,"Eden Prairie","United States","44.85469","-93.47079"
"Elk River, MN",5025471,"Elk River","United States","45.30385","-93.56718"
"Harmony, MN",5029374,"Harmony","United States","43.55524","-92.01016"
"Lake Crystal, MN",5033740,"Lake Crystal","United States","44.1058","-94.21885"
"Madison, MN",5036223,"Madison Lake","United States","44.20441","-93.81551"
"Mankato, MN",5036420,"Mankato","United States","44.15906","-94.00915"
"Melrose, MN",5037241,"Melrose","United States","45.67469","-94.80752"
"Milaca, MN",5037456,"Milaca","United States","45.7558","-93.65441"
"North Mankato, MN",5039537,"North Mankato","United States","44.1733","-94.03385"
"Northfield, MN",5039675,"Northfield","United States","44.4583","-93.1616"
"Owatonna, MN",5040647,"Owatonna","United States","44.08385","-93.22604"
"Red Wing, MN",5042773,"Red Wing","United States","44.56247","-92.5338"
"Rochester, MN",5043473,"Rochester","United States","44.02163","-92.4699"
"Saint Cloud, MN",5044407,"Saint Cloud","United States","45.5608","-94.16249"
"Saint Paul",5045360,"Saint Paul","United States","44.94441","-93.09327"
"Saint Peter, MN",5045517,"Saint Peter","United States","44.32358","-93.95801"
"Winona, MN",5053156,"Winona","United States","44.04996","-91.63932"
"Göppingen",2919054,"Göppingen","Germany","48.70354","9.65209"
"Manchester",2643123,"Manchester","United Kingdom","53.48095","-2.23743"
"Lincoln",2644487,"Lincoln","United Kingdom","53.22683","-0.53792"
"Wschowa",3081300,"Wschowa","Poland","51.80705","16.31663"
"Durham",2650628,"Durham","United Kingdom","54.77676","-1.57566"
"Lancaster",2644972,"Lancaster","United Kingdom","54.04649","-2.79988"
"Königstein im Taunus",2885760,"Königstein im Taunus","Germany","50.17943","8.47132"
"Abingdon",2657780,"Abingdon","United Kingdom","51.67109","-1.28278"
"Sankt Pölten",2766429,"Sankt Pölten","Austria","48.2","15.63333"
"Pest",3046446,"Pest","Hungary","47.5","19.08333"
"Blaj",684612,"Blaj","Romania","46.17508","23.91578"
"Eger",721239,"Eger","Hungary","47.90265","20.37329"
"Esztergom",3053163,"Esztergom","Hungary","47.7928","18.74148"
"Sárospatak",715867,"Sárospatak","Hungary","48.3245","21.57383"
"Székesfehérvár",3044774,"Székesfehérvár","Hungary","47.18995","18.41034"
"Kecskemét",3050434,"Kecskemét","Hungary","46.90618","19.69128"
"Pápa",3046686,"Pápa","Hungary","47.33004","17.4674"
"Kalocsa",3050719,"Kalocsa","Hungary","46.52981","18.97283"
"Komárom",3049519,"Komárom","Hungary","47.74318","18.11913"
"Banská Štiavnica",3061184,"Banská Štiavnica","Slovakia","48.44858","18.91003"
"Uzhgorod",690548,"Uzhgorod","Ukraine","48.6242","22.2947"
"Gyula",720334,"Gyula","Hungary","46.65","21.28333"
"Nitra",3058531,"Nitra","Slovakia","48.30763","18.08453"
"Carei",682685,"Carei","Romania","47.68333","22.46667"
"Mosonmagyaróvár",3047896,"Mosonmagyaróvár","Hungary","47.86789","17.26994"
"Gyoma",720364,"Gyomaendrőd","Hungary","46.93333","20.83333"
"Sátoraljaújhely",715839,"Sátoraljaújhely","Hungary","48.39492","21.65871"
"Nyíregyháza",716935,"Nyíregyháza","Hungary","47.95539","21.71671"
"Szekszárd",3044760,"Szekszárd","Hungary","46.35014","18.70905"
"Aiud",686590,"Aiud","Romania","46.31006","23.72128"
"Odorheiu Secuiesc",671964,"Odorheiu Secuiesc","Romania","46.3","25.3"
"Máramarossziget",667227,"Sighetu Marmaţiei","Romania","47.93195","23.88603"
"Zombor",3190342,"Sombor","Serbia","45.77417","19.11222"
"Balassagyarmat",3055601,"Balassagyarmat","Hungary","48.07296","19.29614"
"Rožňava",723713,"Rožňava","Slovakia","48.66009","20.53758"
"Kaposvár",3050616,"Kaposvár","Hungary","46.36667","17.8"
"Nagykõrös",3047651,"Nagykőrös","Hungary","47.03419","19.77857"
"Alba Iulia",686578,"Alba Iulia","Romania","46.06667","23.58333"
"Karcag",719404,"Karcag","Hungary","47.31667","20.93333"
"Lugoj",674531,"Lugoj","Romania","45.68861","21.90306"
"Zilah",662334,"Zalău","Romania","47.2","23.05"
"Sepsiszentgyörgy",667303,"Sfântu Gheorghe","Romania","45.86667","25.78333"
"Mezőtúr",717635,"Mezőtúr","Hungary","47","20.63333"
"Kőszeg",3049366,"Kőszeg","Hungary","47.38922","16.541"
"Keszthely",3050212,"Keszthely","Hungary","46.76812","17.24317"
"Rimaszombat",723736,"Rimavská Sobota","Slovakia","48.38284","20.02239"
"Szarvas",715466,"Szarvas","Hungary","46.86667","20.55"
"Trenčín",3057140,"Trenčín","Slovakia","48.89452","18.04436"
"Gyöngyös",3052040,"Gyöngyös","Hungary","47.78257","19.928"
"Szolnok",715126,"Szolnok","Hungary","47.18333","20.2"
"Déva",679452,"Deva","Romania","45.88333","22.9"
"Ipolyság",3057772,"Šahy","Slovakia","48.07408","18.94946"
"Szentgotthárd",3044669,"Szentgotthárd","Hungary","46.95261","16.27358"
"Varaždin",3188383,"Varaždin","Croatia","46.30444","16.33778"
"Cegléd",3054543,"Cegléd","Hungary","47.17266","19.79952"
"Hódmezővásárhely",719965,"Hódmezővásárhely","Hungary","46.41667","20.33333"
"Orosháza",716736,"Orosháza","Hungary","46.56667","20.66667"
"Kézdivásárhely",665000,"Târgu Secuiesc","Romania","46","26.13333"
"Szentes",715337,"Szentes","Hungary","46.65834","20.2608"
"Újpest",3043470,"Újpest","Hungary","47.56863","19.08456"
"Békés",722439,"Békés","Hungary","46.76667","21.13333"
"Jászberény",3050907,"Jászberény","Hungary","47.5","19.91667"
"Makó",717902,"Makó","Hungary","46.21667","20.48333"
"Şumuleu",665772,"Şumuleu","Romania","46.38333","25.83333"
"Zenta",785965,"Senta","Serbia","45.9275","20.07722"
"Zalaegerszeg",3042638,"Zalaegerszeg","Hungary","46.84","16.84389"
"Kiskunfélegyháza",3049885,"Kiskunfélegyháza","Hungary","46.71213","19.84458"
"Munkács",700646,"Mukachevo","Ukraine","48.44248","22.718"
"Óbecse",792814,"Bečej","Serbia","45.61632","20.03331"
"Karánsebes",682729,"Caransebeş","Romania","45.41667","22.21667"
"Beregszász",712423,"Berehove","Ukraine","48.20514","22.64453"
"Galánta",3060219,"Galanta","Slovakia","48.19001","17.72747"
"Gyergyószentmiklós",677458,"Gheorgheni","Romania","46.72292","25.60055"
"Mohács",3047967,"Mohács","Hungary","45.9902","18.68621"
"Csongrád",721592,"Csongrád","Hungary","46.71332","20.14241"
"Vágújhely",3058477,"Nové Mesto nad Váhom","Slovakia","48.75763","17.8309"
"Tata",3044083,"Tata","Hungary","47.65289","18.31838"
"Felsőőr",2769623,"Oberwart","Austria","47.28971","16.20595"
"Miercurea-Ciuc",673441,"Miercurea-Ciuc","Romania","46.35","25.8"
"Szilágysomlyó",667101,"Şimleu Silvaniei","Romania","47.23333","22.8"
"Dicsõszentmárton",664963,"Târnăveni","Romania","46.33191","24.29662"
"Komárno",3059436,"Komárno","Slovakia","47.76356","18.12263"
"Kisújszállás",718744,"Kisújszállás","Hungary","47.21667","20.76667"
"Bonyhád",3054809,"Bonyhád","Hungary","46.29921","18.53024"
"Kremnica",3059282,"Kremnica","Slovakia","48.70519","18.91834"
"Celldömölk",3054533,"Celldömölk","Hungary","47.25713","17.15027"
"Hajdúböszörmény",720292,"Hajdúböszörmény","Hungary","47.66667","21.51667"
"Kispest",3049795,"Kispest","Hungary","47.4515","19.14017"
"Kunszentmiklós",3049100,"Kunszentmiklós","Hungary","47.02699","19.12575"
"Körmend",3049430,"Körmend","Hungary","47.01096","16.60596"
"Székelykeresztúr",680148,"Cristuru Secuiesc","Romania","46.28333","25.03333"
"Fehértemplom",792794,"Bela Crkva","Serbia","44.8975","21.41722"
"Čakovec",3202888,"Čakovec","Croatia","46.38444","16.43389"
"Csurgó",3053863,"Csurgó","Hungary","46.25314","17.1006"
"Zólyom",3056459,"Zvolen","Slovakia","48.57442","19.15324"
"Medgyes",673634,"Mediaş","Romania","46.16667","24.35"
"Sümeg",3045070,"Sümeg","Hungary","46.97703","17.28209"
"Tab",3044221,"Tab","Hungary","46.73135","18.03201"
"Bardejov",725168,"Bardejov","Slovakia","49.29175","21.27271"
"Sárvár",3045487,"Sárvár","Hungary","47.25395","16.93525"
"Csorna",3053918,"Csorna","Hungary","47.61155","17.25012"
"Hajdúszoboszló",720276,"Hajdúszoboszló","Hungary","47.45","21.4"
"Nagyszalonta",668129,"Salonta","Romania","46.8","21.65"
"Érsekújvár",3058472,"Nové Zámky","Slovakia","47.98544","18.16195"
"Dunaföldvár",3053489,"Dunaföldvár","Hungary","46.80713","18.92763"
"Törökszentmiklós",714581,"Törökszentmiklós","Hungary","47.18333","20.41667"
"Kisvárda",718739,"Kisvárda","Hungary","48.21667","22.08333"
"Monor",3047942,"Monor","Hungary","47.35133","19.44733"
"Tiszafüred",714772,"Tiszafüred","Hungary","47.61667","20.76667"
"Erzsébetfalva",3046445,"Pesterzsébet","Hungary","47.43333","19.11667"
"Petrozsény",670938,"Petroşani","Romania","45.41667","23.36667"
"Aszód",3054693,"Aszód","Hungary","47.65174","19.4785"
"Rákospalota",3045965,"Rákospalota","Hungary","47.56453","19.12207"
"Brezno",3060950,"Brezno","Slovakia","48.80431","19.63631"
"Gyergyóditró",679310,"Ditrău","Romania","46.81667","25.51667"
"Diosig",679340,"Diosig","Romania","47.3","22"
"Salgótarján",3045643,"Salgótarján","Hungary","48.09872","19.80303"
"Tapolca",3044141,"Tapolca","Hungary","46.88152","17.44117"
"Szigetvár",3044469,"Szigetvár","Hungary","46.04865","17.80554"
"Siklós",3045364,"Siklós","Hungary","45.85499","18.29752"
"Korpona",3059244,"Krupina","Slovakia","48.3554","19.06474"
"Dunaszerdahely",3060308,"Dunajská Streda","Slovakia","47.99268","17.61211"
"Žilina",3056508,"Žilina","Slovakia","49.22315","18.73941"
"Szerencs",715302,"Szerencs","Hungary","48.15993","21.2097"
